"Number","Link","Text_area","Date","Time","Date_and_time","Multi_choice","Drop_down","Attachment","User_selection","Text","Calculated","Radio_button","Check_box","Group_selection","Rich_text","Department_selection"
"510","https://vnexpress1.net","This is text area 漢字 510","","15:41:00","2020-01-03T06:41:00Z","sample1
sample2
sample3","sample1","","cybozu","This is test 日本語 510","1020","sample1","","everyone","This is rich test 510",""
"509","https://vnexpress1.net","This is text area 漢字 509","","15:41:00","2020-01-03T06:41:00Z","sample1
sample2
sample3","sample1","","cybozu","This is test 日本語 509","1018","sample1","","everyone","This is rich test 509",""
"508","https://vnexpress1.net","This is text area 漢字 508","","15:41:00","2020-01-03T06:41:00Z","sample1
sample2
sample3","sample1","","cybozu","This is test 日本語 508","1016","sample1","","everyone","This is rich test 508",""
"507","https://vnexpress1.net","This is text area 漢字 507","","15:41:00","2020-01-03T06:41:00Z","sample1
sample2
sample3","sample1","","cybozu","This is test 日本語 507","1014","sample1","","everyone","This is rich test 507",""
"506","https://vnexpress1.net","This is text area 漢字 506","","15:41:00","2020-01-03T06:41:00Z","sample1
sample2
sample3","sample1","","cybozu","This is test 日本語 506","1012","sample1","","everyone","This is rich test 506",""
"505","https://vnexpress1.net","This is text area 漢字 505","","15:41:00","2020-01-03T06:41:00Z","sample1
sample2
sample3","sample1","","cybozu","This is test 日本語 505","1010","sample1","","everyone","This is rich test 505",""
"504","https://vnexpress1.net","This is text area 漢字 504","","15:41:00","2020-01-03T06:41:00Z","sample1
sample2
sample3","sample1","","cybozu","This is test 日本語 504","1008","sample1","","everyone","This is rich test 504",""
"503","https://vnexpress1.net","This is text area 漢字 503","","15:41:00","2020-01-03T06:41:00Z","sample1
sample2
sample3","sample1","","cybozu","This is test 日本語 503","1006","sample1","","everyone","This is rich test 503",""
"502","https://vnexpress1.net","This is text area 漢字 502","","15:41:00","2020-01-03T06:41:00Z","sample1
sample2
sample3","sample1","","cybozu","This is test 日本語 502","1004","sample1","","everyone","This is rich test 502",""
"501","https://vnexpress1.net","This is text area 漢字 501","","15:41:00","2020-01-03T06:41:00Z","sample1
sample2
sample3","sample1","","cybozu","This is test 日本語 501","1002","sample1","","everyone","This is rich test 501",""
"500","https://vnexpress1.net","This is text area 漢字 500","","15:41:00","2020-01-03T06:41:00Z","sample1
sample2
sample3","sample1","","cybozu","This is test 日本語 500","1000","sample1","","everyone","This is rich test 500",""
